datetime,count
2011-09-29 06:00:00,103.57154
2011-09-29 07:00:00,308.00537
2011-09-29 08:00:00,438.44476
2011-09-29 09:00:00,222.03381
2011-09-29 10:00:00,133.13268
2011-09-29 11:00:00,160.94849
2011-09-29 12:00:00,201.36314
2011-09-29 13:00:00,197.86179
2011-09-29 14:00:00,179.52858
2011-09-29 15:00:00,188.22694
2011-09-29 16:00:00,299.2422
2011-09-29 17:00:00,557.1831
2011-09-29 18:00:00,541.74554
2011-09-29 19:00:00,361.53265
2011-09-29 20:00:00,271.85068
2011-09-29 21:00:00,198.53874
2011-09-29 22:00:00,140.9214
2011-09-29 23:00:00,95.740105
2011-09-30 00:00:00,50.21196
2011-09-30 01:00:00,25.27864
2011-09-30 02:00:00,13.901347
2011-09-30 03:00:00,8.3138075
2011-09-30 04:00:00,7.941159
2011-09-30 05:00:00,24.940998
2011-09-30 06:00:00,100.11152
2011-09-30 07:00:00,269.2765
2011-09-30 08:00:00,434.37198
2011-09-30 09:00:00,224.30156
2011-09-30 10:00:00,161.10654
2011-09-30 11:00:00,194.1804
2011-09-30 12:00:00,238.48691
2011-09-30 13:00:00,229.5313
2011-09-30 14:00:00,216.36046
2011-09-30 15:00:00,231.12547
2011-09-30 16:00:00,342.81247
2011-09-30 17:00:00,543.1556
2011-09-30 18:00:00,460.11682
2011-09-30 19:00:00,282.10986
2011-09-30 20:00:00,211.50612
2011-09-30 21:00:00,173.35666
2011-09-30 22:00:00,139.33331
2011-09-30 23:00:00,112.83838
2011-10-20 00:00:00,31.87537
2011-10-20 01:00:00,17.168451
2011-10-20 02:00:00,9.179375
2011-10-20 03:00:00,5.9635158
2011-10-20 04:00:00,6.880749
2011-10-20 05:00:00,28.174671
2011-10-20 06:00:00,106.41896
2011-10-20 07:00:00,284.20163
2011-10-20 08:00:00,439.3933
2011-10-20 09:00:00,203.54243
2011-10-20 10:00:00,129.45053
2011-10-20 11:00:00,147.0317
2011-10-20 12:00:00,183.11945
2011-10-20 13:00:00,166.75578
2011-10-20 14:00:00,146.86256
2011-10-20 15:00:00,155.59369
2011-10-20 16:00:00,242.76334
2011-10-20 17:00:00,456.17297
2011-10-20 18:00:00,420.10678
2011-10-20 19:00:00,293.48288
2011-10-20 20:00:00,204.89995
2011-10-20 21:00:00,157.59462
2011-10-20 22:00:00,118.97105
2011-10-20 23:00:00,87.00534
2011-10-21 00:00:00,48.509445
2011-10-21 01:00:00,23.997774
2011-10-21 02:00:00,12.489686
2011-10-21 03:00:00,7.177512
2011-10-21 04:00:00,6.1527233
2011-10-21 05:00:00,19.399313
2011-10-21 06:00:00,91.15138
2011-10-21 07:00:00,244.8076
2011-10-21 08:00:00,437.48206
2011-10-21 09:00:00,222.90549
2011-10-21 10:00:00,147.51096
2011-10-21 11:00:00,180.06053
2011-10-21 12:00:00,218.56538
2011-10-21 13:00:00,207.06383
2011-10-21 14:00:00,211.15999
2011-10-21 15:00:00,218.68442
2011-10-21 16:00:00,312.82483
2011-10-21 17:00:00,439.2751
2011-10-21 18:00:00,385.087
2011-10-21 19:00:00,250.37666
2011-10-21 20:00:00,182.12083
2011-10-21 21:00:00,149.70308
2011-10-21 22:00:00,128.43958
2011-10-21 23:00:00,98.28493
2011-10-22 00:00:00,86.69139
2011-10-22 01:00:00,63.9316
2011-10-22 02:00:00,50.433727
2011-10-22 03:00:00,25.560415
2011-10-22 04:00:00,8.5615835
2011-10-22 05:00:00,7.3836274
2011-10-22 06:00:00,13.82885
2011-10-22 07:00:00,50.079067
2011-10-22 08:00:00,100.31181
2011-10-22 09:00:00,176.0693
2011-10-22 10:00:00,239.51642
2011-10-22 11:00:00,284.61563
2011-10-22 12:00:00,360.0477
2011-10-22 13:00:00,386.67398
2011-10-22 14:00:00,345.68423
2011-10-22 15:00:00,356.0638
2011-10-22 16:00:00,380.9204
2011-10-22 17:00:00,316.07532
2011-10-22 18:00:00,261.17572
2011-10-22 19:00:00,194.33153
2011-10-22 20:00:00,150.07242
2011-10-22 21:00:00,118.12967
2011-10-22 22:00:00,106.02539
2011-10-22 23:00:00,81.648865
2011-10-23 00:00:00,78.57356
2011-10-23 01:00:00,66.64431
2011-10-23 02:00:00,54.407146
2011-10-23 03:00:00,24.869547
2011-10-23 04:00:00,7.5199056
2011-10-23 05:00:00,6.8045487
2011-10-23 06:00:00,12.550665
2011-10-23 07:00:00,40.294827
2011-10-23 08:00:00,76.05829
2011-10-23 09:00:00,148.19667
2011-10-23 10:00:00,249.61664
2011-10-23 11:00:00,294.2911
2011-10-23 12:00:00,369.0351
2011-10-23 13:00:00,379.42258
2011-10-23 14:00:00,371.91464
2011-10-23 15:00:00,365.26514
2011-10-23 16:00:00,370.0844
2011-10-23 17:00:00,320.68637
2011-10-23 18:00:00,281.02008
2011-10-23 19:00:00,176.17958
2011-10-23 20:00:00,141.3846
2011-10-23 21:00:00,112.77953
2011-10-23 22:00:00,82.969055
2011-10-23 23:00:00,61.84677
2011-10-24 00:00:00,28.300303
2011-10-24 01:00:00,14.726737
2011-10-24 02:00:00,7.810082
2011-10-24 03:00:00,7.2026734
2011-10-24 04:00:00,6.7854495
2011-10-24 05:00:00,22.747385
2011-10-24 06:00:00,100.339134
2011-10-24 07:00:00,238.84003
2011-10-24 08:00:00,401.23322
2011-10-24 09:00:00,211.91661
2011-10-24 10:00:00,115.27996
2011-10-24 11:00:00,136.69038
2011-10-24 12:00:00,180.31345
2011-10-24 13:00:00,177.73792
2011-10-24 14:00:00,165.67232
2011-10-24 15:00:00,195.20035
2011-10-24 16:00:00,287.0494
2011-10-24 17:00:00,535.5472
2011-10-24 18:00:00,516.3609
2011-10-24 19:00:00,189.44708
2011-10-24 20:00:00,200.47655
2011-10-24 21:00:00,138.61111
2011-10-24 22:00:00,109.87769
2011-10-24 23:00:00,69.83766
2011-10-25 00:00:00,31.62577
2011-10-25 01:00:00,13.052546
2011-10-25 02:00:00,8.999407
2011-10-25 03:00:00,5.461935
2011-10-25 04:00:00,6.7816315
2011-10-25 05:00:00,25.503513
2011-10-25 06:00:00,103.49555
2011-10-25 07:00:00,288.13263
2011-10-25 08:00:00,452.9632
2011-10-25 09:00:00,221.24313
2011-10-25 10:00:00,127.6047
2011-10-25 11:00:00,147.50911
2011-10-25 12:00:00,193.77849
2011-10-25 13:00:00,194.4749
2011-10-25 14:00:00,174.92268
2011-10-25 15:00:00,193.93
2011-10-25 16:00:00,306.27148
2011-10-25 17:00:00,579.78156
2011-10-25 18:00:00,516.4667
2011-10-25 19:00:00,314.14368
2011-10-25 20:00:00,218.32454
2011-10-25 21:00:00,168.51355
2011-10-25 22:00:00,120.60225
2011-10-25 23:00:00,78.58663
2011-10-26 00:00:00,33.27845
2011-10-26 01:00:00,10.995451
2011-10-26 02:00:00,7.187181
2011-10-26 03:00:00,4.0067186
2011-10-26 04:00:00,4.5045238
2011-10-26 05:00:00,23.959139
2011-10-26 06:00:00,106.48504
2011-10-26 07:00:00,296.7455
2011-10-26 08:00:00,439.6649
2011-10-26 09:00:00,217.42068
2011-10-26 10:00:00,125.46347
2011-10-26 11:00:00,152.25247
2011-10-26 12:00:00,167.72464
2011-10-26 13:00:00,143.75478
2011-10-26 14:00:00,128.08592
2011-10-26 15:00:00,141.50836
2011-10-26 16:00:00,228.445
2011-10-26 17:00:00,428.67017
2011-10-26 18:00:00,443.84653
2011-10-26 19:00:00,248.44551
2011-10-26 20:00:00,181.5644
2011-10-26 21:00:00,157.40263
2011-10-26 22:00:00,102.791435
2011-10-26 23:00:00,66.32488
2011-10-27 00:00:00,30.476337
2011-10-27 01:00:00,13.021462
2011-10-27 02:00:00,6.7873344
2011-10-27 03:00:00,5.161886
2011-10-27 04:00:00,3.1589513
2011-10-27 05:00:00,20.463293
2011-10-27 06:00:00,56.920395
2011-10-27 07:00:00,252.9816
2011-10-27 08:00:00,284.07745
2011-10-27 09:00:00,220.56947
2011-10-27 10:00:00,104.8034
2011-10-27 11:00:00,104.43782
2011-10-27 12:00:00,110.02741
2011-10-27 13:00:00,132.94138
2011-10-27 14:00:00,108.11187
2011-10-27 15:00:00,127.08323
2011-10-27 16:00:00,254.93105
2011-10-27 17:00:00,413.40588
2011-10-27 18:00:00,394.8111
2011-10-27 19:00:00,254.802
2011-10-27 20:00:00,182.85567
2011-10-27 21:00:00,142.13666
2011-10-27 22:00:00,87.92433
2011-10-27 23:00:00,70.56523
2011-10-28 00:00:00,40.798355
2011-10-28 01:00:00,17.143517
2011-10-28 02:00:00,10.659634
2011-10-28 03:00:00,5.2450666
2011-10-28 04:00:00,6.232254
2011-10-28 05:00:00,19.520397
2011-10-28 06:00:00,84.60894
2011-10-28 07:00:00,219.75206
2011-10-28 08:00:00,420.8943
2011-10-28 09:00:00,218.39206
2011-10-28 10:00:00,135.06235
2011-10-28 11:00:00,149.44144
2011-10-28 12:00:00,188.59946
2011-10-28 13:00:00,182.11243
2011-10-28 14:00:00,160.6705
2011-10-28 15:00:00,175.49768
2011-10-28 16:00:00,241.94156
2011-10-28 17:00:00,391.47638
2011-10-28 18:00:00,350.16232
2011-10-28 19:00:00,234.78232
2011-10-28 20:00:00,113.995415
2011-10-28 21:00:00,74.85694
2011-10-28 22:00:00,50.971306
2011-10-28 23:00:00,39.17727
2011-10-29 00:00:00,53.662033
2011-10-29 01:00:00,41.836575
2011-10-29 02:00:00,33.513065
2011-10-29 03:00:00,10.035894
2011-10-29 04:00:00,3.4702806
2011-10-29 05:00:00,9.239412
2011-10-29 06:00:00,9.667768
2011-10-29 07:00:00,21.757236
2011-10-29 08:00:00,53.818333
2011-10-29 09:00:00,99.45346
2011-10-29 10:00:00,130.03217
2011-10-29 11:00:00,144.70525
2011-10-29 12:00:00,145.33919
2011-10-29 13:00:00,136.38272
2011-10-29 14:00:00,149.55324
2011-10-29 15:00:00,151.07906
2011-10-29 16:00:00,143.97086
2011-10-29 17:00:00,118.20377
2011-10-29 18:00:00,92.579414
2011-10-29 19:00:00,106.52897
2011-10-29 20:00:00,88.26743
2011-10-29 21:00:00,71.093155
2011-10-29 22:00:00,60.393658
2011-10-29 23:00:00,52.441936
2011-10-30 00:00:00,65.98578
2011-10-30 01:00:00,54.10556
2011-10-30 02:00:00,40.594807
2011-10-30 03:00:00,15.518891
2011-10-30 04:00:00,4.444982
2011-10-30 05:00:00,3.5830183
2011-10-30 06:00:00,7.0673575
2011-10-30 07:00:00,24.746593
2011-10-30 08:00:00,61.609734
2011-10-30 09:00:00,122.92296
2011-10-30 10:00:00,211.5198
2011-10-30 11:00:00,260.84268
2011-10-30 12:00:00,307.71756
2011-10-30 13:00:00,325.7745
2011-10-30 14:00:00,336.52393
2011-10-30 15:00:00,336.7304
2011-10-30 16:00:00,337.67822
2011-10-30 17:00:00,273.2101
2011-10-30 18:00:00,208.845
2011-10-30 19:00:00,262.3781
2011-10-30 20:00:00,122.15032
2011-10-30 21:00:00,83.07578
2011-10-30 22:00:00,66.25636
2011-10-30 23:00:00,43.76923
2011-10-31 00:00:00,20.696318
2011-10-31 01:00:00,9.16571
2011-10-31 02:00:00,5.950648
2011-10-31 03:00:00,5.674884
2011-10-31 04:00:00,6.2303486
2011-10-31 05:00:00,21.705744
2011-10-31 06:00:00,83.802475
2011-10-31 07:00:00,254.98157
2011-10-31 08:00:00,400.71362
2011-10-31 09:00:00,201.68295
2011-10-31 10:00:00,112.08732
2011-10-31 11:00:00,134.77306
2011-10-31 12:00:00,169.56079
2011-10-31 13:00:00,165.7122
2011-10-31 14:00:00,148.06812
2011-10-31 15:00:00,173.72896
2011-10-31 16:00:00,257.49948
2011-10-31 17:00:00,499.70673
2011-10-31 18:00:00,417.0074
2011-10-31 19:00:00,290.4987
2011-10-31 20:00:00,199.23601
2011-10-31 21:00:00,130.10594
2011-10-31 22:00:00,85.27439
2011-10-31 23:00:00,54.248573
2011-11-20 00:00:00,84.0266
2011-11-20 01:00:00,65.936134
2011-11-20 02:00:00,53.256557
2011-11-20 03:00:00,22.888245
2011-11-20 04:00:00,6.1374426
2011-11-20 05:00:00,6.7454247
2011-11-20 06:00:00,12.823004
2011-11-20 07:00:00,43.48978
2011-11-20 08:00:00,72.28789
2011-11-20 09:00:00,153.45692
2011-11-20 10:00:00,224.75674
2011-11-20 11:00:00,319.72195
2011-11-20 12:00:00,351.0856
2011-11-20 13:00:00,353.67554
2011-11-20 14:00:00,351.10162
2011-11-20 15:00:00,315.97876
2011-11-20 16:00:00,329.21564
2011-11-20 17:00:00,289.5615
2011-11-20 18:00:00,265.32782
2011-11-20 19:00:00,200.33258
2011-11-20 20:00:00,167.12909
2011-11-20 21:00:00,118.22754
2011-11-20 22:00:00,54.858948
2011-11-20 23:00:00,45.859222
2011-11-21 00:00:00,25.860353
2011-11-21 01:00:00,15.670847
2011-11-21 02:00:00,13.939209
2011-11-21 03:00:00,9.572919
2011-11-21 04:00:00,9.815131
2011-11-21 05:00:00,18.58493
2011-11-21 06:00:00,86.88284
2011-11-21 07:00:00,242.47897
2011-11-21 08:00:00,387.44928
2011-11-21 09:00:00,191.69313
2011-11-21 10:00:00,110.743904
2011-11-21 11:00:00,118.10689
2011-11-21 12:00:00,163.28807
2011-11-21 13:00:00,159.21922
2011-11-21 14:00:00,125.81886
2011-11-21 15:00:00,86.227745
2011-11-21 16:00:00,117.4087
2011-11-21 17:00:00,174.69852
2011-11-21 18:00:00,203.83792
2011-11-21 19:00:00,147.12297
2011-11-21 20:00:00,115.99568
2011-11-21 21:00:00,97.72862
2011-11-21 22:00:00,66.49211
2011-11-21 23:00:00,46.444344
2011-11-22 00:00:00,18.53863
2011-11-22 01:00:00,10.684914
2011-11-22 02:00:00,8.729689
2011-11-22 03:00:00,7.1893206
2011-11-22 04:00:00,8.252952
2011-11-22 05:00:00,18.004358
2011-11-22 06:00:00,87.87151
2011-11-22 07:00:00,113.55441
2011-11-22 08:00:00,225.89952
2011-11-22 09:00:00,114.15948
2011-11-22 10:00:00,66.65494
2011-11-22 11:00:00,83.41441
2011-11-22 12:00:00,89.52406
2011-11-22 13:00:00,85.500854
2011-11-22 14:00:00,75.42163
2011-11-22 15:00:00,62.990032
2011-11-22 16:00:00,105.33422
2011-11-22 17:00:00,194.36606
2011-11-22 18:00:00,175.73996
2011-11-22 19:00:00,160.01491
2011-11-22 20:00:00,142.59372
2011-11-22 21:00:00,110.938545
2011-11-22 22:00:00,89.85657
2011-11-22 23:00:00,59.01259
2011-11-23 00:00:00,20.633556
2011-11-23 01:00:00,10.359799
2011-11-23 02:00:00,13.088256
2011-11-23 03:00:00,10.395206
2011-11-23 04:00:00,9.938686
2011-11-23 05:00:00,17.79417
2011-11-23 06:00:00,84.63378
2011-11-23 07:00:00,237.64001
2011-11-23 08:00:00,407.18036
2011-11-23 09:00:00,193.54886
2011-11-23 10:00:00,99.84251
2011-11-23 11:00:00,124.51784
2011-11-23 12:00:00,171.7281
2011-11-23 13:00:00,137.40979
2011-11-23 14:00:00,135.63184
2011-11-23 15:00:00,136.70534
2011-11-23 16:00:00,195.4442
2011-11-23 17:00:00,254.23766
2011-11-23 18:00:00,360.16083
2011-11-23 19:00:00,253.19713
2011-11-23 20:00:00,171.47687
2011-11-23 21:00:00,129.42445
2011-11-23 22:00:00,91.11879
2011-11-23 23:00:00,57.91999
2011-11-24 00:00:00,41.018654
2011-11-24 01:00:00,24.757565
2011-11-24 02:00:00,15.546165
2011-11-24 03:00:00,5.431787
2011-11-24 04:00:00,3.3342502
2011-11-24 05:00:00,12.849446
2011-11-24 06:00:00,37.989098
2011-11-24 07:00:00,104.16212
2011-11-24 08:00:00,214.8167
2011-11-24 09:00:00,188.80528
2011-11-24 10:00:00,182.99088
2011-11-24 11:00:00,229.41751
2011-11-24 12:00:00,276.02936
2011-11-24 13:00:00,286.3366
2011-11-24 14:00:00,288.79022
2011-11-24 15:00:00,278.395
2011-11-24 16:00:00,293.0061
2011-11-24 17:00:00,347.7206
2011-11-24 18:00:00,283.8191
2011-11-24 19:00:00,217.21063
2011-11-24 20:00:00,149.083
2011-11-24 21:00:00,123.61672
2011-11-24 22:00:00,94.814606
2011-11-24 23:00:00,69.3434
2011-11-25 00:00:00,41.140316
2011-11-25 01:00:00,16.264704
2011-11-25 02:00:00,10.837944
2011-11-25 03:00:00,5.588183
2011-11-25 04:00:00,5.296491
2011-11-25 05:00:00,17.983673
2011-11-25 06:00:00,80.76718
2011-11-25 07:00:00,227.98691
2011-11-25 08:00:00,411.37296
2011-11-25 09:00:00,222.74
2011-11-25 10:00:00,131.63075
2011-11-25 11:00:00,156.24515
2011-11-25 12:00:00,200.05649
2011-11-25 13:00:00,210.90817
2011-11-25 14:00:00,201.59624
2011-11-25 15:00:00,217.15488
2011-11-25 16:00:00,298.8545
2011-11-25 17:00:00,458.32828
2011-11-25 18:00:00,377.7843
2011-11-25 19:00:00,230.8448
2011-11-25 20:00:00,171.11559
2011-11-25 21:00:00,123.40648
2011-11-25 22:00:00,106.189064
2011-11-25 23:00:00,82.81109
2011-11-26 00:00:00,78.55022
2011-11-26 01:00:00,61.927837
2011-11-26 02:00:00,47.920593
2011-11-26 03:00:00,19.663721
2011-11-26 04:00:00,6.537253
2011-11-26 05:00:00,6.7140083
2011-11-26 06:00:00,16.099493
2011-11-26 07:00:00,38.265965
2011-11-26 08:00:00,92.50547
2011-11-26 09:00:00,157.52068
2011-11-26 10:00:00,212.71107
2011-11-26 11:00:00,285.391
2011-11-26 12:00:00,333.26544
2011-11-26 13:00:00,362.72955
2011-11-26 14:00:00,340.18082
2011-11-26 15:00:00,354.70673
2011-11-26 16:00:00,318.97012
2011-11-26 17:00:00,269.71997
2011-11-26 18:00:00,224.5414
2011-11-26 19:00:00,187.05496
2011-11-26 20:00:00,143.81967
2011-11-26 21:00:00,103.835075
2011-11-26 22:00:00,98.58938
2011-11-26 23:00:00,72.90094
2011-11-27 00:00:00,81.13205
2011-11-27 01:00:00,70.37576
2011-11-27 02:00:00,50.677715
2011-11-27 03:00:00,24.735115
2011-11-27 04:00:00,9.256818
2011-11-27 05:00:00,7.4416776
2011-11-27 06:00:00,15.552143
2011-11-27 07:00:00,33.197903
2011-11-27 08:00:00,79.39821
2011-11-27 09:00:00,156.13965
2011-11-27 10:00:00,242.33243
2011-11-27 11:00:00,319.22028
2011-11-27 12:00:00,380.78427
2011-11-27 13:00:00,375.8963
2011-11-27 14:00:00,426.02158
2011-11-27 15:00:00,413.8918
2011-11-27 16:00:00,374.92123
2011-11-27 17:00:00,313.6518
2011-11-27 18:00:00,253.08488
2011-11-27 19:00:00,186.81784
2011-11-27 20:00:00,156.25816
2011-11-27 21:00:00,107.218994
2011-11-27 22:00:00,85.490616
2011-11-27 23:00:00,60.497177
2011-11-28 00:00:00,32.54061
2011-11-28 01:00:00,13.298188
2011-11-28 03:00:00,6.9224544
2011-11-28 04:00:00,8.274914
2011-11-28 05:00:00,23.475033
2011-11-28 06:00:00,103.48767
2011-11-28 07:00:00,284.50864
2011-11-28 08:00:00,390.13348
2011-11-28 09:00:00,200.81512
2011-11-28 10:00:00,117.09334
2011-11-28 11:00:00,139.74837
2011-11-28 12:00:00,190.75964
2011-11-28 13:00:00,171.04416
2011-11-28 14:00:00,171.26836
2011-11-28 15:00:00,191.21245
2011-11-28 16:00:00,289.12265
2011-11-28 17:00:00,546.2641
2011-11-28 18:00:00,508.24512
2011-11-28 19:00:00,304.588
2011-11-28 20:00:00,215.67026
2011-11-28 21:00:00,162.13594
2011-11-28 22:00:00,103.474174
2011-11-28 23:00:00,62.330925
2011-11-29 00:00:00,28.496426
2011-11-29 01:00:00,12.7840185
2011-11-29 02:00:00,7.3100204
2011-11-29 03:00:00,5.5220985
2011-11-29 04:00:00,5.4528513
2011-11-29 05:00:00,27.449873
2011-11-29 06:00:00,105.20501
2011-11-29 07:00:00,311.21097
2011-11-29 08:00:00,448.0361
2011-11-29 09:00:00,160.18642
2011-11-29 10:00:00,104.2672
2011-11-29 11:00:00,98.428986
2011-11-29 12:00:00,93.64816
2011-11-29 13:00:00,84.786934
2011-11-29 14:00:00,75.03782
2011-11-29 15:00:00,77.13908
2011-11-29 16:00:00,115.51473
2011-11-29 17:00:00,273.77524
2011-11-29 18:00:00,299.3131
2011-11-29 19:00:00,220.4253
2011-11-29 20:00:00,148.06702
2011-11-29 21:00:00,114.84042
2011-11-29 22:00:00,85.70579
2011-11-29 23:00:00,51.299248
2011-11-30 00:00:00,28.455803
2011-11-30 01:00:00,11.17405
2011-11-30 02:00:00,5.900278
2011-11-30 03:00:00,4.644098
2011-11-30 04:00:00,4.181443
2011-11-30 05:00:00,20.827961
2011-11-30 06:00:00,89.59705
2011-11-30 07:00:00,253.31952
2011-11-30 08:00:00,430.1505
2011-11-30 09:00:00,207.00104
2011-11-30 10:00:00,112.57863
2011-11-30 11:00:00,127.943825
2011-11-30 12:00:00,141.5162
2011-11-30 13:00:00,140.28975
2011-11-30 14:00:00,124.77279
2011-11-30 15:00:00,140.10893
2011-11-30 16:00:00,191.47928
2011-11-30 17:00:00,344.4279
2011-11-30 18:00:00,335.70145
2011-11-30 19:00:00,221.5671
2011-11-30 20:00:00,155.33989
2011-11-30 21:00:00,119.491615
2011-11-30 22:00:00,84.16164
2011-11-30 23:00:00,52.07979
2011-12-20 00:00:00,25.86053
2011-12-20 01:00:00,7.041414
2011-12-20 02:00:00,4.868078
2011-12-20 03:00:00,3.7763114
2011-12-20 04:00:00,6.2697716
2011-12-20 05:00:00,21.497444
2011-12-20 06:00:00,91.84032
2011-12-20 07:00:00,266.84558
2011-12-20 08:00:00,451.2843
2011-12-20 09:00:00,215.76997
2011-12-20 10:00:00,115.19784
2011-12-20 11:00:00,128.32135
2011-12-20 12:00:00,162.04924
2011-12-20 13:00:00,157.27328
2011-12-20 14:00:00,137.01341
2011-12-20 15:00:00,139.15881
2011-12-20 16:00:00,229.79546
2011-12-20 17:00:00,423.70972
2011-12-20 18:00:00,385.4449
2011-12-20 19:00:00,259.56958
2011-12-20 20:00:00,177.67322
2011-12-20 21:00:00,139.3964
2011-12-20 22:00:00,94.48497
2011-12-20 23:00:00,70.882645
2011-12-21 00:00:00,26.643702
2011-12-21 01:00:00,11.564049
2011-12-21 02:00:00,5.845704
2011-12-21 03:00:00,4.698415
2011-12-21 04:00:00,5.5059385
2011-12-21 05:00:00,21.881613
2011-12-21 06:00:00,89.08137
2011-12-21 07:00:00,257.2377
2011-12-21 08:00:00,244.32613
2011-12-21 09:00:00,211.6197
2011-12-21 10:00:00,115.02653
2011-12-21 11:00:00,121.76901
2011-12-21 12:00:00,85.10867
2011-12-21 13:00:00,65.429054
2011-12-21 14:00:00,108.632484
2011-12-21 15:00:00,111.7878
2011-12-21 16:00:00,73.33409
2011-12-21 17:00:00,124.89628
2011-12-21 18:00:00,215.18729
2011-12-21 19:00:00,175.47754
2011-12-21 20:00:00,134.3539
2011-12-21 21:00:00,136.97577
2011-12-21 22:00:00,103.7194
2011-12-21 23:00:00,66.38648
2011-12-22 00:00:00,31.759632
2011-12-22 01:00:00,12.147422
2011-12-22 02:00:00,10.853442
2011-12-22 03:00:00,5.577212
2011-12-22 04:00:00,7.174348
2011-12-22 05:00:00,23.060934
2011-12-22 06:00:00,93.272705
2011-12-22 07:00:00,263.8993
2011-12-22 08:00:00,445.48795
2011-12-22 09:00:00,222.17612
2011-12-22 10:00:00,115.23813
2011-12-22 11:00:00,124.44884
2011-12-22 12:00:00,161.42044
2011-12-22 13:00:00,147.3852
2011-12-22 14:00:00,128.49101
2011-12-22 15:00:00,139.95815
2011-12-22 16:00:00,214.62819
2011-12-22 17:00:00,400.5815
2011-12-22 18:00:00,395.4959
2011-12-22 19:00:00,274.3341
2011-12-22 20:00:00,119.92567
2011-12-22 21:00:00,96.95531
2011-12-22 22:00:00,64.206894
2011-12-22 23:00:00,54.5235
2011-12-23 00:00:00,32.914463
2011-12-23 01:00:00,17.709032
2011-12-23 02:00:00,12.166689
2011-12-23 03:00:00,8.342359
2011-12-23 04:00:00,6.236505
2011-12-23 05:00:00,18.95861
2011-12-23 06:00:00,91.00357
2011-12-23 07:00:00,248.6483
2011-12-23 08:00:00,438.1284
2011-12-23 09:00:00,228.3569
2011-12-23 10:00:00,135.28249
2011-12-23 11:00:00,149.06915
2011-12-23 12:00:00,177.60739
2011-12-23 13:00:00,170.93701
2011-12-23 14:00:00,165.32199
2011-12-23 15:00:00,175.11191
2011-12-23 16:00:00,224.47525
2011-12-23 17:00:00,368.44025
2011-12-23 18:00:00,321.239
2011-12-23 19:00:00,227.5692
2011-12-23 20:00:00,142.88942
2011-12-23 21:00:00,116.35951
2011-12-23 22:00:00,98.78051
2011-12-23 23:00:00,84.284706
2011-12-24 00:00:00,68.964035
2011-12-24 01:00:00,54.219532
2011-12-24 02:00:00,47.291473
2011-12-24 03:00:00,21.140598
2011-12-24 04:00:00,7.104283
2011-12-24 05:00:00,7.6969995
2011-12-24 06:00:00,11.389711
2011-12-24 07:00:00,32.759945
2011-12-24 08:00:00,74.137436
2011-12-24 09:00:00,129.58815
2011-12-24 10:00:00,176.08524
2011-12-24 11:00:00,222.71248
2011-12-24 12:00:00,286.46405
2011-12-24 13:00:00,277.78806
2011-12-24 14:00:00,270.67123
2011-12-24 15:00:00,257.49844
2011-12-24 16:00:00,249.75403
2011-12-24 17:00:00,181.91486
2011-12-24 18:00:00,177.1034
2011-12-24 19:00:00,154.31802
2011-12-24 20:00:00,107.149635
2011-12-24 21:00:00,88.29085
2011-12-24 22:00:00,82.676994
2011-12-24 23:00:00,67.77349
2011-12-25 00:00:00,64.07256
2011-12-25 01:00:00,55.23584
2011-12-25 02:00:00,46.9434
2011-12-25 03:00:00,18.5241
2011-12-25 05:00:00,4.890661
2011-12-25 06:00:00,4.794672
2011-12-25 07:00:00,17.733084
2011-12-25 08:00:00,50.474472
2011-12-25 09:00:00,104.62622
2011-12-25 10:00:00,158.00981
2011-12-25 11:00:00,214.18591
2011-12-25 12:00:00,218.2944
2011-12-25 13:00:00,243.41449
2011-12-25 14:00:00,250.0828
2011-12-25 15:00:00,253.4662
2011-12-25 16:00:00,264.9863
2011-12-25 17:00:00,205.31938
2011-12-25 18:00:00,158.67679
2011-12-25 19:00:00,143.18185
2011-12-25 20:00:00,107.52635
2011-12-25 21:00:00,80.14848
2011-12-25 22:00:00,63.591274
2011-12-25 23:00:00,43.416355
2011-12-26 00:00:00,37.34445
2011-12-26 01:00:00,21.769117
2011-12-26 02:00:00,11.754727
2011-12-26 04:00:00,3.370696
