datetime,count
2011-09-30 15:00:00,299.2443
2011-09-30 16:00:00,292.0842
2011-09-30 17:00:00,281.23273
2011-09-30 18:00:00,291.71683
2011-09-30 19:00:00,181.67824
2011-09-30 20:00:00,181.67863
2011-09-30 21:00:00,180.60197
2011-09-30 22:00:00,189.6853
2011-09-30 23:00:00,189.6857
2011-10-20 00:00:00,123.59774
2011-10-20 01:00:00,215.65091
2011-10-20 02:00:00,203.00587
2011-10-20 03:00:00,123.4923
2011-10-20 04:00:00,123.492645
2011-10-20 05:00:00,125.61567
2011-10-20 06:00:00,100.701836
2011-10-20 07:00:00,80.71474
2011-10-20 08:00:00,131.48479
2011-10-20 09:00:00,138.06064
2011-10-20 10:00:00,186.19786
2011-10-20 11:00:00,162.11966
2011-10-20 12:00:00,175.35968
2011-10-20 13:00:00,223.72896
2011-10-20 14:00:00,182.67128
2011-10-20 15:00:00,206.33452
2011-10-20 16:00:00,206.33493
2011-10-20 17:00:00,184.4248
2011-10-20 18:00:00,188.78621
2011-10-20 19:00:00,157.5269
2011-10-20 20:00:00,184.21295
2011-10-20 21:00:00,155.0099
2011-10-20 22:00:00,155.52977
2011-10-20 23:00:00,137.84668
2011-10-21 00:00:00,145.33595
2011-10-21 01:00:00,138.55338
2011-10-21 02:00:00,117.96167
2011-10-21 03:00:00,114.590614
2011-10-21 04:00:00,110.6943
2011-10-21 05:00:00,94.971054
2011-10-21 06:00:00,111.063354
2011-10-21 07:00:00,111.06356
2011-10-21 08:00:00,116.896805
2011-10-21 09:00:00,132.10791
2011-10-21 10:00:00,162.44385
2011-10-21 11:00:00,191.26141
2011-10-21 12:00:00,193.22124
2011-10-21 13:00:00,159.35071
2011-10-21 14:00:00,263.6877
2011-10-21 15:00:00,198.83997
2011-10-21 16:00:00,198.07706
2011-10-21 17:00:00,200.31367
2011-10-21 18:00:00,179.08896
2011-10-21 19:00:00,157.97784
2011-10-21 20:00:00,172.7438
2011-10-21 21:00:00,102.72394
2011-10-21 22:00:00,135.03793
2011-10-21 23:00:00,137.99687
2011-10-22 00:00:00,106.25542
2011-10-22 01:00:00,106.25566
2011-10-22 02:00:00,123.11258
2011-10-22 03:00:00,99.56365
2011-10-22 04:00:00,91.81411
2011-10-22 05:00:00,89.81658
2011-10-22 06:00:00,86.66442
2011-10-22 07:00:00,90.27061
2011-10-22 08:00:00,111.804535
2011-10-22 09:00:00,110.642815
2011-10-22 10:00:00,139.16289
2011-10-22 11:00:00,139.05922
2011-10-22 12:00:00,167.03119
2011-10-22 13:00:00,198.6672
2011-10-22 14:00:00,197.03053
2011-10-22 15:00:00,196.57974
2011-10-22 16:00:00,194.44751
2011-10-22 17:00:00,156.65569
2011-10-22 18:00:00,149.01752
2011-10-22 19:00:00,109.56923
2011-10-22 20:00:00,116.64465
2011-10-22 21:00:00,83.78507
2011-10-22 22:00:00,83.78528
2011-10-22 23:00:00,107.84183
2011-10-23 00:00:00,143.06447
2011-10-23 01:00:00,143.06473
2011-10-23 02:00:00,139.75012
2011-10-23 03:00:00,134.23419
2011-10-23 04:00:00,134.23436
2011-10-23 05:00:00,132.04881
2011-10-23 06:00:00,128.43439
2011-10-23 07:00:00,138.25603
2011-10-23 08:00:00,125.89844
2011-10-23 09:00:00,87.1463
2011-10-23 10:00:00,120.47646
2011-10-23 11:00:00,117.56626
2011-10-23 12:00:00,197.00679
2011-10-23 13:00:00,156.94913
2011-10-23 14:00:00,178.2483
2011-10-23 15:00:00,170.43578
2011-10-23 16:00:00,157.00824
2011-10-23 17:00:00,201.0886
2011-10-23 18:00:00,209.34082
2011-10-23 19:00:00,132.99074
2011-10-23 20:00:00,120.27539
2011-10-23 21:00:00,120.27571
2011-10-23 22:00:00,104.82282
2011-10-23 23:00:00,75.71371
2011-10-24 00:00:00,179.4065
2011-10-24 01:00:00,142.05899
2011-10-24 02:00:00,201.14609
2011-10-24 03:00:00,161.25345
2011-10-24 04:00:00,162.12944
2011-10-24 05:00:00,195.60254
2011-10-24 06:00:00,201.14757
2011-10-24 07:00:00,83.56244
2011-10-24 08:00:00,154.21053
2011-10-24 09:00:00,111.72069
2011-10-24 10:00:00,137.71072
2011-10-24 11:00:00,158.14426
2011-10-24 12:00:00,232.91437
2011-10-24 13:00:00,192.74629
2011-10-24 14:00:00,191.74306
2011-10-24 15:00:00,236.21637
2011-10-24 16:00:00,186.20738
2011-10-24 17:00:00,231.17592
2011-10-24 18:00:00,239.51364
2011-10-24 19:00:00,120.52356
2011-10-24 20:00:00,166.38986
2011-10-24 21:00:00,221.09999
2011-10-24 22:00:00,131.68271
2011-10-24 23:00:00,174.68709
2011-10-25 00:00:00,162.61977
2011-10-25 01:00:00,162.62009
2011-10-25 02:00:00,121.99105
2011-10-25 03:00:00,192.15343
2011-10-25 04:00:00,197.78958
2011-10-25 05:00:00,197.79001
2011-10-25 06:00:00,132.4408
2011-10-25 07:00:00,112.44732
2011-10-25 08:00:00,166.39929
2011-10-25 09:00:00,209.65274
2011-10-25 10:00:00,228.97377
2011-10-25 11:00:00,192.06816
2011-10-25 12:00:00,243.46066
2011-10-25 13:00:00,246.44376
2011-10-25 14:00:00,260.03235
2011-10-25 15:00:00,203.92789
2011-10-25 16:00:00,238.20755
2011-10-25 17:00:00,203.92834
2011-10-25 18:00:00,236.21072
2011-10-25 19:00:00,180.25505
2011-10-25 20:00:00,152.9739
2011-10-25 21:00:00,170.95993
2011-10-25 22:00:00,180.76988
2011-10-25 23:00:00,170.96046
2011-10-26 00:00:00,105.10264
2011-10-26 01:00:00,125.45389
2011-10-26 02:00:00,143.83484
2011-10-26 03:00:00,122.464485
2011-10-26 04:00:00,87.68533
2011-10-26 05:00:00,94.47351
2011-10-26 06:00:00,94.47769
2011-10-26 07:00:00,102.10662
2011-10-26 08:00:00,176.05586
2011-10-26 09:00:00,215.66916
2011-10-26 10:00:00,157.53665
2011-10-26 11:00:00,110.695465
2011-10-26 12:00:00,236.34848
2011-10-26 13:00:00,280.06772
2011-10-26 14:00:00,131.55156
2011-10-26 15:00:00,131.55179
2011-10-26 16:00:00,150.22955
2011-10-26 17:00:00,151.96234
2011-10-26 18:00:00,52.77746
2011-10-26 19:00:00,141.49313
2011-10-26 20:00:00,206.37871
2011-10-26 21:00:00,131.55307
2011-10-26 22:00:00,179.42307
2011-10-26 23:00:00,179.42351
2011-10-27 00:00:00,78.48112
2011-10-27 01:00:00,78.48126
2011-10-27 02:00:00,117.398094
2011-10-27 03:00:00,117.398285
2011-10-27 04:00:00,154.00465
2011-10-27 05:00:00,158.82138
2011-10-27 06:00:00,120.2094
2011-10-27 07:00:00,64.76469
2011-10-27 08:00:00,136.15138
2011-10-27 09:00:00,70.75535
2011-10-27 10:00:00,131.53073
2011-10-27 11:00:00,144.07968
2011-10-27 12:00:00,144.07675
2011-10-27 13:00:00,166.31136
2011-10-27 14:00:00,118.0054
2011-10-27 15:00:00,138.0042
2011-10-27 16:00:00,76.83019
2011-10-27 17:00:00,141.68164
2011-10-27 18:00:00,151.77707
2011-10-27 19:00:00,131.49734
2011-10-27 20:00:00,145.64963
2011-10-27 21:00:00,141.05573
2011-10-27 22:00:00,146.11377
2011-10-27 23:00:00,134.3696
2011-10-28 00:00:00,114.22068
2011-10-28 01:00:00,119.01053
2011-10-28 02:00:00,117.66998
2011-10-28 03:00:00,117.78351
2011-10-28 04:00:00,123.55701
2011-10-28 05:00:00,114.12282
2011-10-28 06:00:00,119.42493
2011-10-28 07:00:00,119.4252
2011-10-28 08:00:00,119.167595
2011-10-28 09:00:00,117.39008
2011-10-28 10:00:00,125.64891
2011-10-28 11:00:00,153.12968
2011-10-28 12:00:00,204.93301
2011-10-28 13:00:00,213.96776
2011-10-28 14:00:00,186.50723
2011-10-28 15:00:00,211.60115
2011-10-28 16:00:00,184.00926
2011-10-28 17:00:00,154.44098
2011-10-28 18:00:00,159.15305
2011-10-28 19:00:00,154.44154
2011-10-28 20:00:00,148.27383
2011-10-28 21:00:00,111.26533
2011-10-28 22:00:00,105.93816
2011-10-28 23:00:00,111.50963
2011-10-29 00:00:00,53.212646
2011-10-29 01:00:00,58.238045
2011-10-29 02:00:00,58.238197
2011-10-29 03:00:00,76.77922
2011-10-29 04:00:00,76.779366
2011-10-29 05:00:00,48.78574
2011-10-29 06:00:00,51.51808
2011-10-29 07:00:00,51.518234
2011-10-29 08:00:00,60.624985
2011-10-29 09:00:00,60.625107
2011-10-29 10:00:00,47.122017
2011-10-29 11:00:00,48.034935
2011-10-29 12:00:00,58.53622
2011-10-29 13:00:00,59.492527
2011-10-29 14:00:00,59.21947
2011-10-29 15:00:00,37.905087
2011-10-29 16:00:00,45.43766
2011-10-29 17:00:00,45.43779
2011-10-29 18:00:00,45.43792
2011-10-29 19:00:00,75.45662
2011-10-29 20:00:00,75.4568
2011-10-29 21:00:00,75.456985
2011-10-29 22:00:00,66.8614
2011-10-29 23:00:00,68.995964
2011-10-30 00:00:00,69.61747
2011-10-30 01:00:00,63.298267
2011-10-30 02:00:00,63.32306
2011-10-30 03:00:00,56.668335
2011-10-30 04:00:00,57.144295
2011-10-30 05:00:00,51.057373
2011-10-30 06:00:00,38.621998
2011-10-30 07:00:00,42.850273
2011-10-30 08:00:00,48.61608
2011-10-30 09:00:00,67.19347
2011-10-30 10:00:00,92.817856
2011-10-30 11:00:00,125.0919
2011-10-30 12:00:00,121.337776
2011-10-30 13:00:00,246.09114
2011-10-30 14:00:00,253.15562
2011-10-30 15:00:00,274.49377
2011-10-30 16:00:00,267.83344
2011-10-30 17:00:00,250.6456
2011-10-30 18:00:00,206.46112
2011-10-30 19:00:00,177.20761
2011-10-30 20:00:00,109.86982
2011-10-30 21:00:00,85.678154
2011-10-30 22:00:00,63.182327
2011-10-30 23:00:00,114.05974
2011-10-31 00:00:00,179.43307
2011-10-31 01:00:00,156.01228
2011-10-31 02:00:00,162.21657
2011-10-31 03:00:00,150.93323
2011-10-31 04:00:00,162.21706
2011-10-31 05:00:00,188.14581
2011-10-31 06:00:00,162.21754
2011-10-31 07:00:00,139.99391
2011-10-31 08:00:00,123.03725
2011-10-31 09:00:00,105.68434
2011-10-31 10:00:00,156.41695
2011-10-31 11:00:00,165.32967
2011-10-31 12:00:00,193.87125
2011-10-31 13:00:00,188.36444
2011-10-31 14:00:00,178.42155
2011-10-31 15:00:00,159.83485
2011-10-31 16:00:00,152.75099
2011-10-31 17:00:00,155.15958
2011-10-31 18:00:00,136.70349
2011-10-31 19:00:00,136.7038
2011-10-31 20:00:00,136.70543
2011-10-31 21:00:00,123.38463
2011-10-31 22:00:00,123.38492
2011-10-31 23:00:00,123.385216
2011-11-20 00:00:00,122.796295
2011-11-20 01:00:00,104.536285
2011-11-20 02:00:00,99.58098
2011-11-20 03:00:00,116.6762
2011-11-20 04:00:00,123.407265
2011-11-20 05:00:00,124.76718
2011-11-20 06:00:00,120.98512
2011-11-20 07:00:00,138.96643
2011-11-20 08:00:00,116.238846
2011-11-20 09:00:00,149.13739
2011-11-20 10:00:00,150.82011
2011-11-20 11:00:00,173.05414
2011-11-20 12:00:00,155.54929
2011-11-20 13:00:00,163.18724
2011-11-20 14:00:00,123.733215
2011-11-20 15:00:00,171.70596
2011-11-20 16:00:00,195.36629
2011-11-20 17:00:00,156.20654
2011-11-20 18:00:00,163.77026
2011-11-20 19:00:00,174.82808
2011-11-20 20:00:00,246.65681
2011-11-20 21:00:00,127.89362
2011-11-20 22:00:00,116.744095
2011-11-20 23:00:00,116.74435
2011-11-21 00:00:00,114.130486
2011-11-21 01:00:00,72.244484
2011-11-21 02:00:00,90.11008
2011-11-21 03:00:00,114.21888
2011-11-21 04:00:00,114.21912
2011-11-21 05:00:00,126.01804
2011-11-21 06:00:00,138.53757
2011-11-21 07:00:00,110.35924
2011-11-21 08:00:00,114.36415
2011-11-21 09:00:00,111.370926
2011-11-21 10:00:00,191.38478
2011-11-21 11:00:00,183.63145
2011-11-21 12:00:00,172.66359
2011-11-21 13:00:00,172.71288
2011-11-21 14:00:00,130.70264
2011-11-21 15:00:00,83.29935
2011-11-21 16:00:00,83.29955
2011-11-21 17:00:00,112.36472
2011-11-21 18:00:00,84.806496
2011-11-21 19:00:00,88.948425
2011-11-21 20:00:00,101.9455
2011-11-21 21:00:00,99.68969
2011-11-21 22:00:00,100.68247
2011-11-21 23:00:00,99.68999
2011-11-22 00:00:00,114.47557
2011-11-22 01:00:00,116.17235
2011-11-22 02:00:00,109.77184
2011-11-22 03:00:00,109.77211
2011-11-22 04:00:00,119.6327
2011-11-22 05:00:00,119.126236
2011-11-22 06:00:00,101.555435
2011-11-22 07:00:00,123.658455
2011-11-22 08:00:00,123.65867
2011-11-22 09:00:00,121.062065
2011-11-22 10:00:00,121.06252
2011-11-22 11:00:00,116.14489
2011-11-22 12:00:00,110.45488
2011-11-22 13:00:00,106.19723
2011-11-22 14:00:00,106.19747
2011-11-22 15:00:00,149.5446
2011-11-22 16:00:00,149.5448
2011-11-22 17:00:00,118.336845
2011-11-22 18:00:00,140.27296
2011-11-22 19:00:00,89.88991
2011-11-22 20:00:00,101.618996
2011-11-22 21:00:00,99.440704
2011-11-22 22:00:00,111.18408
2011-11-22 23:00:00,112.37321
2011-11-23 00:00:00,106.46433
2011-11-23 01:00:00,102.06098
2011-11-23 02:00:00,119.87963
2011-11-23 03:00:00,119.87977
2011-11-23 04:00:00,128.26486
2011-11-23 05:00:00,64.479225
2011-11-23 06:00:00,94.46606
2011-11-23 07:00:00,64.5432
2011-11-23 08:00:00,83.99396
2011-11-23 09:00:00,108.503555
2011-11-23 10:00:00,108.50371
2011-11-23 11:00:00,156.0894
2011-11-23 12:00:00,104.36939
2011-11-23 13:00:00,83.5925
2011-11-23 14:00:00,94.86762
2011-11-23 15:00:00,91.47705
2011-11-23 16:00:00,89.55943
2011-11-23 17:00:00,127.33594
2011-11-23 18:00:00,94.80023
2011-11-23 19:00:00,99.32594
2011-11-23 20:00:00,107.23032
2011-11-23 21:00:00,139.78673
2011-11-23 22:00:00,143.76302
2011-11-23 23:00:00,122.72292
2011-11-24 00:00:00,115.64127
2011-11-24 01:00:00,168.08176
2011-11-24 02:00:00,114.06948
2011-11-24 03:00:00,100.719376
2011-11-24 04:00:00,144.1103
2011-11-24 05:00:00,140.94653
2011-11-24 06:00:00,144.11075
2011-11-24 07:00:00,71.15117
2011-11-24 08:00:00,138.48619
2011-11-24 09:00:00,152.96754
2011-11-24 10:00:00,153.77065
2011-11-24 11:00:00,230.1629
2011-11-24 12:00:00,227.93803
2011-11-24 13:00:00,234.76141
2011-11-24 14:00:00,252.056
2011-11-24 15:00:00,259.12427
2011-11-24 16:00:00,244.09332
2011-11-24 17:00:00,248.51022
2011-11-24 18:00:00,164.04987
2011-11-24 19:00:00,146.9195
2011-11-24 20:00:00,136.09547
2011-11-24 21:00:00,156.21527
2011-11-24 22:00:00,156.21553
2011-11-24 23:00:00,130.6271
2011-11-25 00:00:00,124.14723
2011-11-25 01:00:00,129.47171
2011-11-25 02:00:00,121.21616
2011-11-25 03:00:00,97.3203
2011-11-25 04:00:00,129.37662
2011-11-25 05:00:00,147.53328
2011-11-25 06:00:00,113.312996
2011-11-25 07:00:00,168.0267
2011-11-25 08:00:00,118.489655
2011-11-25 09:00:00,140.33453
2011-11-25 10:00:00,124.63628
2011-11-25 11:00:00,127.785385
2011-11-25 12:00:00,174.94574
2011-11-25 13:00:00,187.4134
2011-11-25 14:00:00,229.92235
2011-11-25 15:00:00,235.73006
2011-11-25 16:00:00,233.96526
2011-11-25 17:00:00,236.63008
2011-11-25 18:00:00,211.64528
2011-11-25 19:00:00,150.37395
2011-11-25 20:00:00,125.196396
2011-11-25 21:00:00,154.67447
2011-11-25 22:00:00,141.87695
2011-11-25 23:00:00,126.52423
2011-11-26 00:00:00,127.70047
2011-11-26 01:00:00,144.35277
2011-11-26 02:00:00,146.3013
2011-11-26 03:00:00,143.2992
2011-11-26 04:00:00,143.29938
2011-11-26 05:00:00,145.64932
2011-11-26 06:00:00,131.53773
2011-11-26 07:00:00,99.24862
2011-11-26 08:00:00,144.35483
2011-11-26 09:00:00,138.04498
2011-11-26 10:00:00,102.68027
2011-11-26 11:00:00,136.66258
2011-11-26 12:00:00,155.00768
2011-11-26 13:00:00,232.49799
2011-11-26 14:00:00,181.44435
2011-11-26 15:00:00,257.36197
2011-11-26 16:00:00,174.52563
2011-11-26 17:00:00,174.52573
2011-11-26 18:00:00,121.00978
2011-11-26 19:00:00,122.953766
2011-11-26 20:00:00,134.15326
2011-11-26 21:00:00,79.93595
2011-11-26 22:00:00,108.43022
2011-11-26 23:00:00,103.00142
2011-11-27 00:00:00,100.65154
2011-11-27 01:00:00,100.65173
2011-11-27 02:00:00,109.68234
2011-11-27 03:00:00,101.69187
2011-11-27 04:00:00,94.08942
2011-11-27 05:00:00,95.499115
2011-11-27 06:00:00,99.50318
2011-11-27 07:00:00,96.16754
2011-11-27 08:00:00,114.74483
2011-11-27 09:00:00,146.55629
2011-11-27 10:00:00,146.55663
2011-11-27 11:00:00,109.35601
2011-11-27 12:00:00,181.99498
2011-11-27 13:00:00,140.8763
2011-11-27 14:00:00,439.03253
2011-11-27 15:00:00,444.5543
2011-11-27 16:00:00,179.17378
2011-11-27 17:00:00,158.8015
2011-11-27 18:00:00,141.75586
2011-11-27 19:00:00,168.75058
2011-11-27 20:00:00,122.09043
2011-11-27 21:00:00,150.84447
2011-11-27 22:00:00,149.97304
2011-11-27 23:00:00,149.9733
2011-11-28 00:00:00,176.62321
2011-11-28 01:00:00,178.04883
2011-11-28 03:00:00,157.6517
2011-11-28 04:00:00,162.92409
2011-11-28 05:00:00,156.04425
2011-11-28 06:00:00,133.25708
2011-11-28 07:00:00,144.52937
2011-11-28 08:00:00,129.71104
2011-11-28 09:00:00,106.13636
2011-11-28 10:00:00,155.06227
2011-11-28 11:00:00,289.30545
2011-11-28 12:00:00,302.39313
2011-11-28 13:00:00,217.6318
2011-11-28 14:00:00,322.64163
2011-11-28 15:00:00,230.42314
2011-11-28 16:00:00,186.46515
2011-11-28 17:00:00,220.40187
2011-11-28 18:00:00,177.70311
2011-11-28 19:00:00,164.25055
2011-11-28 20:00:00,175.04121
2011-11-28 21:00:00,181.9711
2011-11-28 22:00:00,176.65654
2011-11-28 23:00:00,161.52979
2011-11-29 00:00:00,183.58406
2011-11-29 01:00:00,202.32266
2011-11-29 02:00:00,195.72899
2011-11-29 03:00:00,195.72934
2011-11-29 04:00:00,138.42807
2011-11-29 05:00:00,187.88388
2011-11-29 06:00:00,148.08119
2011-11-29 07:00:00,126.658325
2011-11-29 08:00:00,164.49208
2011-11-29 09:00:00,147.83684
2011-11-29 10:00:00,147.83708
2011-11-29 11:00:00,119.94868
2011-11-29 12:00:00,112.59214
2011-11-29 13:00:00,131.23872
2011-11-29 14:00:00,102.29957
2011-11-29 15:00:00,119.60735
2011-11-29 16:00:00,93.317085
2011-11-29 17:00:00,93.903244
2011-11-29 18:00:00,100.984695
2011-11-29 19:00:00,111.282394
2011-11-29 20:00:00,95.191635
2011-11-29 21:00:00,95.25132
2011-11-29 22:00:00,105.396935
2011-11-29 23:00:00,156.65294
2011-11-30 00:00:00,103.250404
2011-11-30 01:00:00,108.052444
2011-11-30 02:00:00,129.34396
2011-11-30 03:00:00,129.34427
2011-11-30 04:00:00,115.221565
2011-11-30 05:00:00,106.99121
2011-11-30 06:00:00,108.58597
2011-11-30 07:00:00,85.41844
2011-11-30 08:00:00,106.99176
2011-11-30 09:00:00,111.50396
2011-11-30 10:00:00,159.77756
2011-11-30 11:00:00,125.634605
2011-11-30 12:00:00,133.72452
2011-11-30 13:00:00,207.00583
2011-11-30 14:00:00,207.00621
2011-11-30 15:00:00,193.41614
2011-11-30 16:00:00,191.78467
2011-11-30 17:00:00,112.25152
2011-11-30 18:00:00,131.47502
2011-11-30 19:00:00,106.93733
2011-11-30 20:00:00,106.93751
2011-11-30 21:00:00,195.09113
2011-11-30 22:00:00,137.57962
2011-11-30 23:00:00,99.80158
2011-12-20 00:00:00,129.45525
2011-12-20 01:00:00,139.51907
2011-12-20 02:00:00,154.46094
2011-12-20 03:00:00,154.46126
2011-12-20 04:00:00,136.61327
2011-12-20 05:00:00,149.1075
2011-12-20 06:00:00,149.10771
2011-12-20 07:00:00,153.65848
2011-12-20 08:00:00,152.62732
2011-12-20 09:00:00,194.99411
2011-12-20 10:00:00,137.09882
2011-12-20 11:00:00,152.93863
2011-12-20 12:00:00,144.59422
2011-12-20 13:00:00,144.59435
2011-12-20 14:00:00,146.93587
2011-12-20 15:00:00,151.32422
2011-12-20 16:00:00,150.98303
2011-12-20 17:00:00,137.15355
2011-12-20 18:00:00,200.37859
2011-12-20 19:00:00,173.68938
2011-12-20 20:00:00,174.76253
2011-12-20 21:00:00,172.23438
2011-12-20 22:00:00,195.0825
2011-12-20 23:00:00,151.19612
2011-12-21 00:00:00,115.08037
2011-12-21 01:00:00,166.8112
2011-12-21 02:00:00,142.94307
2011-12-21 03:00:00,142.94315
2011-12-21 04:00:00,142.94324
2011-12-21 05:00:00,78.28063
2011-12-21 06:00:00,199.77643
2011-12-21 07:00:00,130.22452
2011-12-21 08:00:00,125.49407
2011-12-21 09:00:00,108.03483
2011-12-21 10:00:00,104.20651
2011-12-21 11:00:00,104.20664
2011-12-21 12:00:00,119.64971
2011-12-21 13:00:00,61.067867
2011-12-21 14:00:00,170.64543
2011-12-21 15:00:00,164.05402
2011-12-21 16:00:00,63.607693
2011-12-21 17:00:00,63.607697
2011-12-21 18:00:00,70.00901
2011-12-21 19:00:00,68.16321
2011-12-21 20:00:00,80.91948
2011-12-21 21:00:00,189.20058
2011-12-21 22:00:00,168.66951
2011-12-21 23:00:00,189.25064
2011-12-22 00:00:00,103.35191
2011-12-22 01:00:00,79.15354
2011-12-22 02:00:00,112.161835
2011-12-22 03:00:00,161.28346
2011-12-22 04:00:00,92.51128
2011-12-22 05:00:00,118.377205
2011-12-22 06:00:00,189.22574
2011-12-22 07:00:00,145.28981
2011-12-22 08:00:00,199.83438
2011-12-22 09:00:00,178.50635
2011-12-22 10:00:00,89.808
2011-12-22 11:00:00,133.38828
2011-12-22 12:00:00,110.32708
2011-12-22 13:00:00,150.64615
2011-12-22 14:00:00,150.64613
2011-12-22 15:00:00,110.307205
2011-12-22 16:00:00,150.64609
2011-12-22 17:00:00,172.9566
2011-12-22 18:00:00,143.15361
2011-12-22 19:00:00,150.36418
2011-12-22 20:00:00,150.52478
2011-12-22 21:00:00,150.52484
2011-12-22 22:00:00,94.30192
2011-12-22 23:00:00,184.22528
2011-12-23 00:00:00,111.58456
2011-12-23 01:00:00,111.58463
2011-12-23 02:00:00,81.02635
2011-12-23 03:00:00,81.02644
2011-12-23 04:00:00,72.96015
2011-12-23 05:00:00,118.5374
2011-12-23 06:00:00,85.86975
2011-12-23 07:00:00,96.62704
2011-12-23 08:00:00,112.20468
2011-12-23 09:00:00,149.46973
2011-12-23 10:00:00,127.14974
2011-12-23 11:00:00,134.7384
2011-12-23 12:00:00,124.99393
2011-12-23 13:00:00,166.42696
2011-12-23 14:00:00,117.48222
2011-12-23 15:00:00,120.55022
2011-12-23 16:00:00,144.8226
2011-12-23 17:00:00,128.81625
2011-12-23 18:00:00,162.57158
2011-12-23 19:00:00,150.59023
2011-12-23 20:00:00,157.01753
2011-12-23 21:00:00,167.29028
2011-12-23 22:00:00,185.14255
2011-12-23 23:00:00,149.93102
2011-12-24 00:00:00,144.12079
2011-12-24 01:00:00,150.33289
2011-12-24 02:00:00,151.62694
2011-12-24 03:00:00,120.3514
2011-12-24 04:00:00,175.3819
2011-12-24 05:00:00,175.38193
2011-12-24 06:00:00,141.18555
2011-12-24 07:00:00,180.41405
2011-12-24 08:00:00,143.72882
2011-12-24 09:00:00,208.13132
2011-12-24 10:00:00,167.28055
2011-12-24 11:00:00,210.74797
2011-12-24 12:00:00,206.48007
2011-12-24 13:00:00,203.83606
2011-12-24 14:00:00,203.83627
2011-12-24 15:00:00,202.2536
2011-12-24 16:00:00,210.33684
2011-12-24 17:00:00,150.0159
2011-12-24 18:00:00,167.10753
2011-12-24 19:00:00,141.8758
2011-12-24 20:00:00,106.539955
2011-12-24 21:00:00,110.52586
2011-12-24 22:00:00,96.19849
2011-12-24 23:00:00,75.66333
2011-12-25 00:00:00,121.13908
2011-12-25 01:00:00,79.04378
2011-12-25 02:00:00,61.616123
2011-12-25 03:00:00,66.62739
2011-12-25 05:00:00,65.96487
2011-12-25 06:00:00,65.96501
2011-12-25 07:00:00,82.53436
2011-12-25 08:00:00,94.1447
2011-12-25 09:00:00,107.79593
2011-12-25 10:00:00,138.59164
2011-12-25 11:00:00,164.97734
2011-12-25 12:00:00,168.44485
2011-12-25 13:00:00,182.14629
2011-12-25 14:00:00,192.3012
2011-12-25 15:00:00,160.22118
2011-12-25 16:00:00,132.90369
2011-12-25 17:00:00,143.28311
2011-12-25 18:00:00,192.22574
2011-12-25 19:00:00,147.75803
2011-12-25 20:00:00,146.07965
2011-12-25 21:00:00,139.38979
2011-12-25 22:00:00,139.40579
2011-12-25 23:00:00,113.2528
2011-12-26 00:00:00,136.59293
2011-12-26 01:00:00,154.59904
2011-12-26 02:00:00,199.23073
2011-12-26 04:00:00,163.59239
2011-12-26 05:00:00,209.49432
2011-12-26 06:00:00,206.98625
2011-12-26 07:00:00,208.06363
2011-12-26 08:00:00,184.36763
2011-12-26 09:00:00,163.59239
2011-12-26 10:00:00,196.52301
2011-12-26 11:00:00,160.96808
2011-12-26 12:00:00,217.76129
2011-12-26 13:00:00,190.95036
2011-12-26 14:00:00,188.31894
2011-12-26 15:00:00,201.92873
2011-12-26 16:00:00,195.48845
2011-12-26 17:00:00,199.23071
2011-12-26 18:00:00,165.26254
2011-12-26 19:00:00,161.62387
2011-12-26 20:00:00,172.89597
2011-12-26 21:00:00,81.262886
2011-12-26 22:00:00,81.272484
2011-12-26 23:00:00,113.002754
2011-12-27 00:00:00,159.51224
2011-12-27 01:00:00,139.71341
2011-12-27 02:00:00,139.71361
2011-12-27 03:00:00,143.62338
2011-12-27 04:00:00,174.67838
2011-12-27 05:00:00,148.19757
2011-12-27 06:00:00,125.64224
2011-12-27 07:00:00,152.20798
