datetime,count
2011-09-30 09:00:00,227.17418
2011-09-30 10:00:00,162.93808
2011-09-30 11:00:00,199.61646
2011-09-30 12:00:00,243.80669
2011-09-30 13:00:00,232.06163
2011-09-30 14:00:00,219.37755
2011-09-30 15:00:00,231.63477
2011-09-30 16:00:00,344.79633
2011-09-30 17:00:00,539.1865
2011-09-30 18:00:00,466.28357
2011-09-30 19:00:00,292.1201
2011-09-30 20:00:00,213.75545
2011-09-30 21:00:00,177.73677
2011-09-30 22:00:00,147.50148
2011-09-30 23:00:00,111.54094
2011-10-20 00:00:00,31.843525
2011-10-20 01:00:00,17.770477
2011-10-20 02:00:00,9.432993
2011-10-20 03:00:00,6.964973
2011-10-20 04:00:00,6.9131994
2011-10-20 05:00:00,29.589787
2011-10-20 06:00:00,111.09943
2011-10-20 07:00:00,285.54456
2011-10-20 08:00:00,439.1408
2011-10-20 09:00:00,202.36758
2011-10-20 10:00:00,130.76363
2011-10-20 11:00:00,145.45064
2011-10-20 12:00:00,181.3027
2011-10-20 13:00:00,165.73804
2011-10-20 14:00:00,146.29863
2011-10-20 15:00:00,155.19157
2011-10-20 16:00:00,236.58572
2011-10-20 17:00:00,459.8325
2011-10-20 18:00:00,412.95087
2011-10-20 19:00:00,288.19122
2011-10-20 20:00:00,200.69046
2011-10-20 21:00:00,154.58722
2011-10-20 22:00:00,122.06823
2011-10-20 23:00:00,83.20885
2011-10-21 00:00:00,46.778328
2011-10-21 01:00:00,24.731834
2011-10-21 02:00:00,12.859222
2011-10-21 03:00:00,6.167783
2011-10-21 04:00:00,4.764357
2011-10-21 05:00:00,17.390463
2011-10-21 06:00:00,92.00145
2011-10-21 07:00:00,246.16475
2011-10-21 08:00:00,437.754
2011-10-21 09:00:00,231.71974
2011-10-21 10:00:00,148.43176
2011-10-21 11:00:00,186.07248
2011-10-21 12:00:00,225.76816
2011-10-21 13:00:00,211.26262
2011-10-21 14:00:00,221.55605
2011-10-21 15:00:00,225.07541
2011-10-21 16:00:00,314.1297
2011-10-21 17:00:00,440.0242
2011-10-21 18:00:00,380.07278
2011-10-21 19:00:00,242.12099
2011-10-21 20:00:00,181.50517
2011-10-21 21:00:00,154.04013
2011-10-21 22:00:00,137.85608
2011-10-21 23:00:00,97.19537
2011-10-22 00:00:00,90.873955
2011-10-22 01:00:00,68.36084
2011-10-22 02:00:00,52.801643
2011-10-22 03:00:00,26.47073
2011-10-22 04:00:00,12.041822
2011-10-22 05:00:00,7.4171352
2011-10-22 06:00:00,11.482889
2011-10-22 07:00:00,47.272125
2011-10-22 08:00:00,102.21099
2011-10-22 09:00:00,188.02243
2011-10-22 10:00:00,243.4527
2011-10-22 11:00:00,288.38943
2011-10-22 12:00:00,358.74933
2011-10-22 13:00:00,386.99884
2011-10-22 14:00:00,349.27957
2011-10-22 15:00:00,357.0446
2011-10-22 16:00:00,384.84424
2011-10-22 17:00:00,328.50232
2011-10-22 18:00:00,265.09518
2011-10-22 19:00:00,189.96631
2011-10-22 20:00:00,150.30348
2011-10-22 21:00:00,125.12045
2011-10-22 22:00:00,112.235634
2011-10-22 23:00:00,88.10146
2011-10-23 00:00:00,78.47139
2011-10-23 01:00:00,65.8957
2011-10-23 02:00:00,55.63822
2011-10-23 03:00:00,21.57213
2011-10-23 04:00:00,4.409699
2011-10-23 05:00:00,4.8772426
2011-10-23 06:00:00,6.453826
2011-10-23 07:00:00,37.01226
2011-10-23 08:00:00,69.0364
2011-10-23 09:00:00,145.69981
2011-10-23 10:00:00,243.73392
2011-10-23 11:00:00,286.51956
2011-10-23 12:00:00,368.40646
2011-10-23 13:00:00,375.82675
2011-10-23 14:00:00,363.5492
2011-10-23 15:00:00,360.12726
2011-10-23 16:00:00,368.68048
2011-10-23 17:00:00,332.1501
2011-10-23 18:00:00,278.78766
2011-10-23 19:00:00,175.30228
2011-10-23 20:00:00,140.5261
2011-10-23 21:00:00,111.160034
2011-10-23 22:00:00,84.79552
2011-10-23 23:00:00,54.02538
2011-10-24 00:00:00,26.854149
2011-10-24 01:00:00,18.415613
2011-10-24 02:00:00,6.1361713
2011-10-24 03:00:00,8.323819
2011-10-24 04:00:00,4.264031
2011-10-24 05:00:00,17.983538
2011-10-24 06:00:00,95.078705
2011-10-24 07:00:00,236.52715
2011-10-24 08:00:00,401.72705
2011-10-24 09:00:00,216.22624
2011-10-24 10:00:00,124.105034
2011-10-24 11:00:00,141.47961
2011-10-24 12:00:00,187.6661
2011-10-24 13:00:00,182.45842
2011-10-24 14:00:00,165.26364
2011-10-24 15:00:00,195.75485
2011-10-24 16:00:00,278.139
2011-10-24 17:00:00,529.2809
2011-10-24 18:00:00,505.81454
2011-10-24 19:00:00,187.85196
2011-10-24 20:00:00,208.24997
2011-10-24 21:00:00,142.9108
2011-10-24 22:00:00,120.030464
2011-10-24 23:00:00,66.484146
2011-10-25 00:00:00,33.508556
2011-10-25 01:00:00,14.840236
2011-10-25 02:00:00,12.010128
2011-10-25 03:00:00,1.9198796
2011-10-25 04:00:00,4.9955497
2011-10-25 05:00:00,23.714624
2011-10-25 06:00:00,104.89908
2011-10-25 07:00:00,280.28284
2011-10-25 08:00:00,442.10587
2011-10-25 09:00:00,227.67978
2011-10-25 10:00:00,125.67593
2011-10-25 11:00:00,149.52068
2011-10-25 12:00:00,191.37753
2011-10-25 13:00:00,186.7708
2011-10-25 14:00:00,175.39993
2011-10-25 15:00:00,192.52652
2011-10-25 16:00:00,300.47177
2011-10-25 17:00:00,566.5892
2011-10-25 18:00:00,515.5825
2011-10-25 19:00:00,311.66077
2011-10-25 20:00:00,222.81093
2011-10-25 21:00:00,167.5303
2011-10-25 22:00:00,128.96594
2011-10-25 23:00:00,72.56099
2011-10-26 00:00:00,33.735325
2011-10-26 01:00:00,10.476303
2011-10-26 02:00:00,7.381592
2011-10-26 03:00:00,2.955133
2011-10-26 04:00:00,3.7453425
2011-10-26 05:00:00,23.87048
2011-10-26 06:00:00,107.36429
2011-10-26 07:00:00,297.46225
2011-10-26 08:00:00,441.1505
2011-10-26 09:00:00,225.99164
2011-10-26 10:00:00,127.13328
2011-10-26 11:00:00,152.58745
2011-10-26 12:00:00,166.60747
2011-10-26 13:00:00,132.07625
2011-10-26 14:00:00,124.512
2011-10-26 15:00:00,139.20184
2011-10-26 16:00:00,241.01308
2011-10-26 17:00:00,443.47827
2011-10-26 18:00:00,454.52695
2011-10-26 19:00:00,253.7873
2011-10-26 20:00:00,184.85149
2011-10-26 21:00:00,157.17833
2011-10-26 22:00:00,110.14587
2011-10-26 23:00:00,65.49954
2011-10-27 00:00:00,31.460018
2011-10-27 01:00:00,14.185093
2011-10-27 02:00:00,4.4395947
2011-10-27 03:00:00,3.2041876
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,17.678774
2011-10-27 06:00:00,63.086517
2011-10-27 07:00:00,258.20093
2011-10-27 08:00:00,289.78656
2011-10-27 09:00:00,229.6513
2011-10-27 10:00:00,99.919495
2011-10-27 11:00:00,104.98668
2011-10-27 12:00:00,109.22639
2011-10-27 13:00:00,140.84903
2011-10-27 14:00:00,110.27712
2011-10-27 15:00:00,130.9149
2011-10-27 16:00:00,261.25638
2011-10-27 17:00:00,422.52127
2011-10-27 18:00:00,390.961
2011-10-27 19:00:00,243.73117
2011-10-27 20:00:00,181.30528
2011-10-27 21:00:00,140.7964
2011-10-27 22:00:00,88.64158
2011-10-27 23:00:00,60.75315
2011-10-28 00:00:00,38.947014
2011-10-28 01:00:00,18.333162
2011-10-28 02:00:00,9.906779
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,2.4848633
2011-10-28 05:00:00,16.06508
2011-10-28 06:00:00,85.42668
2011-10-28 07:00:00,228.12338
2011-10-28 08:00:00,409.20514
2011-10-28 09:00:00,220.17038
2011-10-28 10:00:00,137.71854
2011-10-28 11:00:00,148.35924
2011-10-28 12:00:00,188.0482
2011-10-28 13:00:00,185.75519
2011-10-28 14:00:00,162.02917
2011-10-28 15:00:00,181.49069
2011-10-28 16:00:00,245.76378
2011-10-28 17:00:00,393.58228
2011-10-28 18:00:00,348.75546
2011-10-28 19:00:00,235.26805
2011-10-28 20:00:00,107.18397
2011-10-28 21:00:00,64.86342
2011-10-28 22:00:00,33.67753
2011-10-28 23:00:00,21.916424
2011-10-29 00:00:00,60.110123
2011-10-29 01:00:00,48.226818
2011-10-29 02:00:00,36.502224
2011-10-29 03:00:00,6.043441
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,14.255702
2011-10-29 06:00:00,4.6354847
2011-10-29 07:00:00,15.954914
2011-10-29 08:00:00,58.750977
2011-10-29 09:00:00,100.749176
2011-10-29 10:00:00,136.42813
2011-10-29 11:00:00,149.97107
2011-10-29 12:00:00,145.97165
2011-10-29 13:00:00,139.55264
2011-10-29 14:00:00,151.87393
2011-10-29 15:00:00,164.26845
2011-10-29 16:00:00,155.92337
2011-10-29 17:00:00,110.793625
2011-10-29 18:00:00,85.885025
2011-10-29 19:00:00,117.77985
2011-10-29 20:00:00,96.06833
2011-10-29 21:00:00,81.14696
2011-10-29 22:00:00,73.72914
2011-10-29 23:00:00,64.55438
2011-10-30 00:00:00,70.7489
2011-10-30 01:00:00,59.17909
2011-10-30 02:00:00,43.290443
2011-10-30 03:00:00,14.181862
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,0.0
2011-10-30 07:00:00,16.265207
2011-10-30 08:00:00,46.304302
2011-10-30 09:00:00,119.42459
2011-10-30 10:00:00,216.66322
2011-10-30 11:00:00,255.59467
2011-10-30 12:00:00,300.80264
2011-10-30 13:00:00,326.36356
2011-10-30 14:00:00,338.10657
2011-10-30 15:00:00,341.29883
2011-10-30 16:00:00,342.60245
2011-10-30 17:00:00,266.2488
2011-10-30 18:00:00,208.57767
2011-10-30 19:00:00,257.72812
2011-10-30 20:00:00,111.98242
2011-10-30 21:00:00,81.61794
2011-10-30 22:00:00,58.41432
2011-10-30 23:00:00,41.457424
2011-10-31 00:00:00,19.923178
2011-10-31 01:00:00,6.8608336
2011-10-31 02:00:00,2.8268418
2011-10-31 03:00:00,1.4256562
2011-10-31 04:00:00,2.0054162
2011-10-31 05:00:00,17.739145
2011-10-31 06:00:00,82.78935
2011-10-31 07:00:00,247.3564
2011-10-31 08:00:00,408.62186
2011-10-31 09:00:00,204.44049
2011-10-31 10:00:00,115.096375
2011-10-31 11:00:00,131.59335
2011-10-31 12:00:00,176.0008
2011-10-31 13:00:00,168.94649
2011-10-31 14:00:00,148.18921
2011-10-31 15:00:00,175.02061
2011-10-31 16:00:00,253.61646
2011-10-31 17:00:00,487.72064
2011-10-31 18:00:00,412.52206
2011-10-31 19:00:00,281.3986
2011-10-31 20:00:00,196.12993
2011-10-31 21:00:00,129.14839
2011-10-31 22:00:00,88.133865
2011-10-31 23:00:00,47.73661
2011-11-20 00:00:00,87.08596
2011-11-20 01:00:00,68.74803
2011-11-20 02:00:00,52.459766
2011-11-20 03:00:00,23.312828
2011-11-20 04:00:00,4.548312
2011-11-20 05:00:00,5.031878
2011-11-20 06:00:00,9.911101
2011-11-20 07:00:00,45.672104
2011-11-20 08:00:00,68.93553
2011-11-20 09:00:00,152.44191
2011-11-20 10:00:00,218.89577
2011-11-20 11:00:00,311.33487
2011-11-20 12:00:00,353.51688
2011-11-20 13:00:00,353.4237
2011-11-20 14:00:00,346.63025
2011-11-20 15:00:00,323.52618
2011-11-20 16:00:00,333.0374
2011-11-20 17:00:00,287.44403
2011-11-20 18:00:00,267.3754
2011-11-20 19:00:00,196.72421
2011-11-20 20:00:00,167.09938
2011-11-20 21:00:00,116.37262
2011-11-20 22:00:00,61.363453
2011-11-20 23:00:00,45.025993
2011-11-21 00:00:00,23.178549
2011-11-21 01:00:00,18.740639
2011-11-21 02:00:00,11.652747
2011-11-21 03:00:00,5.7536745
2011-11-21 04:00:00,6.251491
2011-11-21 05:00:00,17.271456
2011-11-21 06:00:00,86.78832
2011-11-21 07:00:00,240.74599
2011-11-21 08:00:00,385.30957
2011-11-21 09:00:00,199.33286
2011-11-21 10:00:00,112.59339
2011-11-21 11:00:00,120.9789
2011-11-21 12:00:00,169.98033
2011-11-21 13:00:00,164.13278
2011-11-21 14:00:00,133.16171
2011-11-21 15:00:00,82.699066
2011-11-21 16:00:00,119.57628
2011-11-21 17:00:00,175.21352
2011-11-21 18:00:00,201.67746
2011-11-21 19:00:00,156.6003
2011-11-21 20:00:00,113.78581
2011-11-21 21:00:00,99.88882
2011-11-21 22:00:00,70.05023
2011-11-21 23:00:00,43.018993
2011-11-22 00:00:00,18.569618
2011-11-22 01:00:00,10.802476
2011-11-22 02:00:00,4.766629
2011-11-22 03:00:00,3.8137002
2011-11-22 04:00:00,8.250792
2011-11-22 05:00:00,18.777374
2011-11-22 06:00:00,89.90037
2011-11-22 07:00:00,114.1087
2011-11-22 08:00:00,227.39691
2011-11-22 09:00:00,117.33026
2011-11-22 10:00:00,67.23325
2011-11-22 11:00:00,84.76872
2011-11-22 12:00:00,94.15669
2011-11-22 13:00:00,87.086044
2011-11-22 14:00:00,77.07435
2011-11-22 15:00:00,56.22887
2011-11-22 16:00:00,105.60423
2011-11-22 17:00:00,207.06285
2011-11-22 18:00:00,181.66306
2011-11-22 19:00:00,172.96161
2011-11-22 20:00:00,156.88657
2011-11-22 21:00:00,122.20543
2011-11-22 22:00:00,96.99124
2011-11-22 23:00:00,55.80519
2011-11-23 00:00:00,22.807194
2011-11-23 01:00:00,10.776655
2011-11-23 02:00:00,16.272078
2011-11-23 03:00:00,14.842682
2011-11-23 04:00:00,14.310314
2011-11-23 05:00:00,21.970495
2011-11-23 06:00:00,86.070145
2011-11-23 07:00:00,244.25877
2011-11-23 08:00:00,404.29886
2011-11-23 09:00:00,200.49297
2011-11-23 10:00:00,103.6696
2011-11-23 11:00:00,123.71832
2011-11-23 12:00:00,175.54753
2011-11-23 13:00:00,135.90189
2011-11-23 14:00:00,134.6487
2011-11-23 15:00:00,134.34369
2011-11-23 16:00:00,189.85301
2011-11-23 17:00:00,233.98529
2011-11-23 18:00:00,347.07056
2011-11-23 19:00:00,248.8697
2011-11-23 20:00:00,172.31091
2011-11-23 21:00:00,124.93939
2011-11-23 22:00:00,89.97537
2011-11-23 23:00:00,50.210674
2011-11-24 00:00:00,47.23482
2011-11-24 01:00:00,29.883709
2011-11-24 02:00:00,17.878029
2011-11-24 03:00:00,8.211874
2011-11-24 04:00:00,2.0095341
2011-11-24 05:00:00,11.116641
2011-11-24 06:00:00,40.589268
2011-11-24 07:00:00,113.93948
2011-11-24 08:00:00,233.57756
2011-11-24 09:00:00,190.6485
2011-11-24 10:00:00,180.96301
2011-11-24 11:00:00,230.40092
2011-11-24 12:00:00,273.15088
2011-11-24 13:00:00,281.4419
2011-11-24 14:00:00,287.59103
2011-11-24 15:00:00,281.72516
2011-11-24 16:00:00,289.19986
2011-11-24 17:00:00,350.9959
2011-11-24 18:00:00,296.13354
2011-11-24 19:00:00,214.15941
2011-11-24 20:00:00,156.2742
2011-11-24 21:00:00,129.85324
2011-11-24 22:00:00,102.76998
2011-11-24 23:00:00,66.91483
2011-11-25 00:00:00,36.944508
2011-11-25 01:00:00,11.788522
2011-11-25 02:00:00,8.462419
2011-11-25 03:00:00,2.235796
2011-11-25 04:00:00,1.7828863
2011-11-25 05:00:00,14.93878
2011-11-25 06:00:00,82.07646
2011-11-25 07:00:00,237.60643
2011-11-25 08:00:00,413.68314
2011-11-25 09:00:00,224.82507
2011-11-25 10:00:00,132.18318
2011-11-25 11:00:00,156.25844
2011-11-25 12:00:00,198.99995
2011-11-25 13:00:00,219.60432
2011-11-25 14:00:00,206.64789
2011-11-25 15:00:00,227.44855
2011-11-25 16:00:00,301.73932
2011-11-25 17:00:00,468.84503
2011-11-25 18:00:00,389.29788
2011-11-25 19:00:00,242.50903
2011-11-25 20:00:00,176.23462
2011-11-25 21:00:00,124.18062
2011-11-25 22:00:00,111.4887
2011-11-25 23:00:00,84.464264
2011-11-26 00:00:00,83.24107
2011-11-26 01:00:00,64.6435
2011-11-26 02:00:00,47.364193
2011-11-26 03:00:00,18.334297
2011-11-26 04:00:00,6.4621143
2011-11-26 05:00:00,7.1702013
2011-11-26 06:00:00,15.499491
2011-11-26 07:00:00,43.654167
2011-11-26 08:00:00,100.310196
2011-11-26 09:00:00,167.45398
2011-11-26 10:00:00,215.30159
2011-11-26 11:00:00,280.8255
2011-11-26 12:00:00,331.9499
2011-11-26 13:00:00,362.2146
2011-11-26 14:00:00,344.279
2011-11-26 15:00:00,363.5291
2011-11-26 16:00:00,322.0228
2011-11-26 17:00:00,277.0313
2011-11-26 18:00:00,233.41081
2011-11-26 19:00:00,187.33266
2011-11-26 20:00:00,147.30014
2011-11-26 21:00:00,112.01833
2011-11-26 22:00:00,102.53693
2011-11-26 23:00:00,78.48552
2011-11-27 00:00:00,79.417435
2011-11-27 01:00:00,68.16002
2011-11-27 02:00:00,51.916176
2011-11-27 03:00:00,20.211536
2011-11-27 04:00:00,5.8494678
2011-11-27 05:00:00,3.9401042
2011-11-27 06:00:00,12.116133
2011-11-27 07:00:00,26.610718
2011-11-27 08:00:00,71.71441
2011-11-27 09:00:00,158.45215
2011-11-27 10:00:00,236.69156
2011-11-27 11:00:00,317.48477
2011-11-27 12:00:00,367.66986
2011-11-27 13:00:00,369.48538
2011-11-27 14:00:00,415.80817
2011-11-27 15:00:00,406.15933
2011-11-27 16:00:00,365.46524
2011-11-27 17:00:00,314.5645
2011-11-27 18:00:00,258.97028
2011-11-27 19:00:00,189.08826
2011-11-27 20:00:00,161.50952
2011-11-27 21:00:00,111.586914
2011-11-27 22:00:00,87.26678
2011-11-27 23:00:00,54.21868
2011-11-28 00:00:00,35.53012
2011-11-28 01:00:00,17.004932
2011-11-28 03:00:00,6.0672565
2011-11-28 04:00:00,9.670124
2011-11-28 05:00:00,19.295853
2011-11-28 06:00:00,105.62759
2011-11-28 07:00:00,276.22656
2011-11-28 08:00:00,391.84576
2011-11-28 09:00:00,206.43658
2011-11-28 10:00:00,123.96815
2011-11-28 11:00:00,146.82242
2011-11-28 12:00:00,187.7174
2011-11-28 13:00:00,169.6033
2011-11-28 14:00:00,168.47311
2011-11-28 15:00:00,192.09688
2011-11-28 16:00:00,276.1108
2011-11-28 17:00:00,529.704
2011-11-28 18:00:00,500.71692
2011-11-28 19:00:00,309.89853
2011-11-28 20:00:00,218.90125
2011-11-28 21:00:00,164.62135
2011-11-28 22:00:00,107.18083
2011-11-28 23:00:00,53.74514
2011-11-29 00:00:00,26.501532
2011-11-29 01:00:00,14.7036495
2011-11-29 02:00:00,6.566824
2011-11-29 03:00:00,4.336352
2011-11-29 04:00:00,2.3666608
2011-11-29 05:00:00,28.583237
2011-11-29 06:00:00,108.497444
2011-11-29 07:00:00,309.84695
2011-11-29 08:00:00,440.36743
2011-11-29 09:00:00,159.98067
2011-11-29 10:00:00,98.22271
2011-11-29 11:00:00,89.459694
2011-11-29 12:00:00,83.859
2011-11-29 13:00:00,69.41118
2011-11-29 14:00:00,75.09518
2011-11-29 15:00:00,71.60173
2011-11-29 16:00:00,110.75281
2011-11-29 17:00:00,266.5273
2011-11-29 18:00:00,288.42413
2011-11-29 19:00:00,215.60309
2011-11-29 20:00:00,148.85693
2011-11-29 21:00:00,116.00085
2011-11-29 22:00:00,90.17258
2011-11-29 23:00:00,45.73842
2011-11-30 00:00:00,29.689087
2011-11-30 01:00:00,10.777152
2011-11-30 02:00:00,4.751296
2011-11-30 03:00:00,2.5534706
2011-11-30 04:00:00,1.3236561
2011-11-30 05:00:00,19.949448
2011-11-30 06:00:00,90.7868
2011-11-30 07:00:00,257.36978
2011-11-30 08:00:00,426.56747
2011-11-30 09:00:00,210.31201
2011-11-30 10:00:00,113.752235
2011-11-30 11:00:00,130.19585
2011-11-30 12:00:00,141.35217
2011-11-30 13:00:00,144.47171
2011-11-30 14:00:00,130.79265
2011-11-30 15:00:00,144.66585
2011-11-30 16:00:00,196.55328
2011-11-30 17:00:00,346.89703
2011-11-30 18:00:00,340.78497
2011-11-30 19:00:00,223.82858
2011-11-30 20:00:00,156.2613
2011-11-30 21:00:00,116.06251
2011-11-30 22:00:00,85.566696
2011-11-30 23:00:00,47.214806
2011-12-20 00:00:00,28.494207
2011-12-20 01:00:00,4.2354674
2011-12-20 02:00:00,1.1963731
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,2.8706126
2011-12-20 05:00:00,20.26582
2011-12-20 06:00:00,95.86836
2011-12-20 07:00:00,262.26474
2011-12-20 08:00:00,445.98532
2011-12-20 09:00:00,214.74785
2011-12-20 10:00:00,114.83165
2011-12-20 11:00:00,127.37453
2011-12-20 12:00:00,161.36517
2011-12-20 13:00:00,156.1101
2011-12-20 14:00:00,134.17273
2011-12-20 15:00:00,134.38513
2011-12-20 16:00:00,221.23103
2011-12-20 17:00:00,414.66824
2011-12-20 18:00:00,383.5803
2011-12-20 19:00:00,262.40845
2011-12-20 20:00:00,177.15822
2011-12-20 21:00:00,143.53325
2011-12-20 22:00:00,95.92053
2011-12-20 23:00:00,66.95068
2011-12-21 00:00:00,25.845676
2011-12-21 01:00:00,13.0880785
2011-12-21 02:00:00,3.2080712
2011-12-21 03:00:00,1.0311375
2011-12-21 04:00:00,1.2012746
2011-12-21 05:00:00,22.139397
2011-12-21 06:00:00,89.97586
2011-12-21 07:00:00,252.1701
2011-12-21 08:00:00,234.99554
2011-12-21 09:00:00,204.7174
2011-12-21 10:00:00,110.907234
2011-12-21 11:00:00,118.23669
2011-12-21 12:00:00,74.89779
2011-12-21 13:00:00,55.28551
2011-12-21 14:00:00,102.66723
2011-12-21 15:00:00,108.72438
2011-12-21 16:00:00,74.208954
2011-12-21 17:00:00,122.13975
2011-12-21 18:00:00,219.01074
2011-12-21 19:00:00,180.06065
2011-12-21 20:00:00,137.62053
2011-12-21 21:00:00,142.37573
2011-12-21 22:00:00,108.250984
2011-12-21 23:00:00,58.88311
2011-12-22 00:00:00,35.625713
2011-12-22 01:00:00,12.781006
2011-12-22 02:00:00,11.502655
2011-12-22 03:00:00,5.317771
2011-12-22 04:00:00,7.968404
2011-12-22 05:00:00,21.587347
2011-12-22 06:00:00,93.18355
2011-12-22 07:00:00,258.72574
2011-12-22 08:00:00,436.13916
2011-12-22 09:00:00,217.32648
2011-12-22 10:00:00,113.07795
2011-12-22 11:00:00,114.829094
2011-12-22 12:00:00,157.19969
2011-12-22 13:00:00,140.6172
2011-12-22 14:00:00,118.43444
2011-12-22 15:00:00,136.24826
2011-12-22 16:00:00,205.60005
2011-12-22 17:00:00,403.93994
2011-12-22 18:00:00,405.01337
2011-12-22 19:00:00,270.5284
2011-12-22 20:00:00,117.183334
2011-12-22 21:00:00,85.29261
2011-12-22 22:00:00,61.228367
2011-12-22 23:00:00,44.097485
2011-12-23 00:00:00,30.037334
2011-12-23 01:00:00,14.985392
2011-12-23 02:00:00,9.423998
2011-12-23 03:00:00,6.2422185
2011-12-23 04:00:00,0.6811235
2011-12-23 05:00:00,18.50525
2011-12-23 06:00:00,92.88059
2011-12-23 07:00:00,241.7848
2011-12-23 08:00:00,424.17023
2011-12-23 09:00:00,229.92787
2011-12-23 10:00:00,136.87779
2011-12-23 11:00:00,148.43184
2011-12-23 12:00:00,174.26094
2011-12-23 13:00:00,160.83191
2011-12-23 14:00:00,161.47017
2011-12-23 15:00:00,175.74883
2011-12-23 16:00:00,221.05331
2011-12-23 17:00:00,363.50385
2011-12-23 18:00:00,321.26962
2011-12-23 19:00:00,224.38786
2011-12-23 20:00:00,141.53015
2011-12-23 21:00:00,113.52123
2011-12-23 22:00:00,100.273
2011-12-23 23:00:00,83.7275
2011-12-24 00:00:00,78.8666
2011-12-24 01:00:00,60.83071
2011-12-24 02:00:00,50.367058
2011-12-24 03:00:00,20.648281
2011-12-24 04:00:00,11.341807
2011-12-24 05:00:00,12.002985
2011-12-24 06:00:00,9.694637
2011-12-24 07:00:00,32.91284
2011-12-24 08:00:00,75.95137
2011-12-24 09:00:00,138.10922
2011-12-24 10:00:00,176.18658
2011-12-24 11:00:00,225.63509
2011-12-24 12:00:00,285.37238
2011-12-24 13:00:00,277.56375
2011-12-24 14:00:00,273.8606
2011-12-24 15:00:00,263.68268
2011-12-24 16:00:00,259.36566
2011-12-24 17:00:00,191.00824
2011-12-24 18:00:00,181.71408
2011-12-24 19:00:00,161.95264
2011-12-24 20:00:00,110.98093
2011-12-24 21:00:00,89.72755
2011-12-24 22:00:00,81.15962
2011-12-24 23:00:00,66.682945
2011-12-25 00:00:00,68.37164
2011-12-25 01:00:00,59.040176
2011-12-25 02:00:00,48.54471
2011-12-25 03:00:00,16.067368
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,5.206825
2011-12-25 08:00:00,38.409855
2011-12-25 09:00:00,102.58391
2011-12-25 10:00:00,156.52046
2011-12-25 11:00:00,208.52072
2011-12-25 12:00:00,217.02763
2011-12-25 13:00:00,237.3833
2011-12-25 14:00:00,237.7162
2011-12-25 15:00:00,241.2488
2011-12-25 16:00:00,266.58282
2011-12-25 17:00:00,198.01047
2011-12-25 18:00:00,157.63303
2011-12-25 19:00:00,146.3788
2011-12-25 20:00:00,95.935356
2011-12-25 21:00:00,74.808716
2011-12-25 22:00:00,51.09443
2011-12-25 23:00:00,35.275517
2011-12-26 00:00:00,45.805386
2011-12-26 01:00:00,24.506691
2011-12-26 02:00:00,17.129171
2011-12-26 04:00:00,1.2714827
2011-12-26 05:00:00,19.3443
2011-12-26 06:00:00,26.75521
2011-12-26 07:00:00,95.67026
2011-12-26 08:00:00,185.30133
2011-12-26 09:00:00,168.3643
2011-12-26 10:00:00,168.52628
2011-12-26 11:00:00,177.21413
2011-12-26 12:00:00,227.02727
2011-12-26 13:00:00,235.91164
2011-12-26 14:00:00,233.37555
2011-12-26 15:00:00,235.46854
2011-12-26 16:00:00,224.71164
2011-12-26 17:00:00,241.0451
2011-12-26 18:00:00,227.48373
2011-12-26 19:00:00,181.02092
2011-12-26 20:00:00,134.82228
2011-12-26 21:00:00,91.90585
2011-12-26 22:00:00,63.28122
2011-12-26 23:00:00,32.659267
2011-12-27 00:00:00,18.913858
2011-12-27 01:00:00,7.5553102
2011-12-27 02:00:00,3.211891
2011-12-27 03:00:00,8.835564
2011-12-27 04:00:00,9.700425
2011-12-27 05:00:00,22.64105
2011-12-27 06:00:00,91.11051
2011-12-27 07:00:00,247.77063
